Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.75,-0.06,-0.224%,,United States,,2461,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.20,0.10,0.369%,0.00,United States,,4499,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$56.43,-0.66,-1.156%,37849934324.00,United States,,1908409,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$7.07,-0.14,-1.942%,840998276.00,Germany,2014,1201746,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$99.59,31.69,46.672%,26400641647.00,United States,2021,44362763,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.73,0.04,0.255%,244964250.00,,2011,84189,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.90,-0.08,-0.381%,1947915823.00,Brazil,2019,138535,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.66,-0.18,-1.402%,3247050131.00,Canada,,2729134,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.64,-0.01,-0.104%,498870000.00,,2021,314367,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.83,0.01,0.092%,57811731.00,Hong Kong,2019,334,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3201,-0.0122,-3.671%,0.00,Hong Kong,2019,39996,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2046,0.0244,13.541%,0.00,Hong Kong,2019,6117,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.49,-0.04,-0.38%,655625000.00,United States,2020,1261830,,
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.85,0.01,0.102%,564897500.00,,2021,54391,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$139.88,-0.14,-0.10%,10544959409.00,United States,,366646,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$10.86,0.01,0.092%,0.00,United States,2020,16281,,
AGCWW,Altimeter Growth Corp. Warrant,$2.16,0.06,2.857%,0.00,United States,2020,45600,,
AGD,Aberdeen Global Dynamic Dividend Fund,$12.34,0.00,0.00%,154861842.00,United States,2006,27001,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.03,-0.02,-1.905%,39075246.00,,2018,58416,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$6.63,0.37,5.911%,1545550096.00,United States,2000,7412789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.02,-0.04,-1.942%,105333056.00,United States,2014,33051,,
AGFY,Agrify Corporation Common Stock,$29.61,2.07,7.516%,608735201.00,United States,2021,820276,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.62,0.00,0.00%,372775000.00,United States,2021,1102,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.89,0.03,0.304%,0.00,United States,2021,600,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.68,0.04,6.25%,0.00,United States,2021,1120,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.80,-0.18,-2.256%,3064964752.00,Canada,2015,1945612,,
AGIL,AgileThought Inc. Class A Common Stock,$11.98,0.30,2.568%,0.00,United States,2020,9568,,
AGILW,AgileThought Inc. Warrant,$1.1549,-0.0751,-6.106%,0.00,United States,2020,120663,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$43.99,-1.06,-2.353%,2593275121.00,United States,2013,394900,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$37.75,0.92,2.498%,14755816640.00,,2021,172210,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.13,-0.23,-3.125%,349830299.00,United States,2016,78032,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$97.67,-1.44,-1.453%,1051483477.00,United States,,38104,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.60,-0.19,-0.684%,,United States,,831,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.8842,0.1242,0.464%,,United States,,10401,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.94,0.02,0.074%,,United States,,11994,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.15,-0.0788,-0.30%,,United States,,3180,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.19,0.00,0.00%,,United States,,6785,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.88,0.70,7.625%,285443623.00,Hong Kong,2018,187130,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.23,-0.18,-1.097%,8519263040.00,United States,2008,5277217,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.10,0.01,0.038%,0.00,United States,,7246,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.35,-0.07,-0.265%,0.00,United States,,12759,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.83,-0.07,-0.27%,0.00,United States,,15451,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.49,0.02,0.079%,0.00,United States,,38811,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$49.71,-1.01,-1.991%,3629133132.00,Bermuda,2004,238361,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$25.21,-0.28,-1.098%,,Bermuda,,21922,,
AGO^F,Assured Guaranty Ltd.,$25.66,-0.14,-0.543%,,Bermuda,,10354,,
AGR,Avangrid Inc. Common Stock,$54.75,0.41,0.755%,21199449441.00,United States,2015,219029,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.30,-0.07,-2.954%,34462650.00,Canada,2021,199947,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.70,-0.05,-6.667%,0.00,Canada,2021,22166,,
AGRO,Adecoagro S.A. Common Shares,$9.39,-0.01,-0.106%,1092105434.00,Luxembourg,2011,485746,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.18,0.07,6.306%,109739958.00,United States,2014,668248,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.21,-0.33,-3.864%,301110017.00,United States,2018,153331,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.54,-0.08,-2.21%,151351964.00,United States,2014,278180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$21.05,0.81,4.002%,2744605766.00,,2021,248561,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.39,-0.08,-0.176%,715774882.00,United States,,55137,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$56.73,-0.57,-0.995%,1394297857.00,United States,,62683,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.75,0.09,0.38%,3109128531.00,United States,2018,376341,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.37,-0.01,-0.075%,815449871.00,United States,2013,123062,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.89,0.34,1.234%,,United States,,2967,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.41,-0.03,-0.109%,,Bermuda,,7897,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.93,0.06,0.215%,,Bermuda,,5462,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.76,-0.03,-0.112%,,Bermuda,,14144,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.04,0.00,0.00%,0.00,United States,2021,400,,
AHPI,Allied Healthcare Products Inc. Common Stock,$9.98,0.29,2.993%,40055099.00,United States,1992,2204716,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$14.49,-0.81,-5.294%,405433112.00,United States,2003,2896658,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.70,0.20,0.755%,,United States,,1000,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.52,-0.21,-0.786%,,United States,,1098,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.50,-0.01,-0.038%,,United States,,3900,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.5001,-0.0299,-0.113%,,United States,,860,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.70,0.00,0.00%,,United States,,2,,
AI,C3.ai Inc. Class A Common Stock,$51.25,0.67,1.325%,5328514468.00,,2020,2465967,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.5638,-0.1362,-0.53%,0.00,United States,2015,2793,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.90,0.03,0.189%,229978013.00,,2013,142819,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$54.02,-0.99,-1.80%,46539620151.00,United States,,3711399,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.22,-0.29,-1.054%,,United States,,28192,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.22,-0.01,-0.236%,99583096.00,China,2019,183580,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6141,-0.0008,-0.13%,26626650.00,China,2018,224952,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.7905,0.0004,0.051%,70892946.00,United States,,598008,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.06,0.01,0.488%,81761425.00,United States,,229829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$59.92,-1.41,-2.299%,3886839089.00,United States,2006,173612,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$78.17,-1.43,-1.796%,2531197521.00,United States,,102813,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.31,-0.27,-1.628%,49301150.00,United States,2014,10477,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.64,-0.28,-2.011%,887543697.00,United States,2004,252917,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.84,0.13,0.469%,955988907.00,,2019,83707,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$33.80,-0.60,-1.744%,1199076429.00,United States,,188128,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.45,0.82,1.62%,8075737346.00,,2020,1248319,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$14.43,0.16,1.121%,145424299.00,United States,2016,58194,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.21,-0.02,-1.626%,38813811.00,United States,,165367,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$34.02,-0.60,-1.733%,98040639.00,United States,,2630,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.89,-0.11,-0.44%,0.00,United States,,4230,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.01,-0.03,-75.00%,0.00,United States,,459631,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$90.40,-1.05,-1.148%,3481786194.00,United States,,71217,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.12,0.04,0.565%,1065597349.00,United States,1994,1146901,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$168.61,-0.75,-0.443%,9916560253.00,United States,2004,277332,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.34,-0.10,-0.364%,0.00,United States,2020,6495,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$143.45,-0.31,-0.216%,29658287500.00,United States,,586719,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$41.50,0.06,0.145%,3332174025.00,United States,,203234,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.87,-0.02,-0.144%,320992661.00,United States,2015,54640,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.61,-0.18,-0.672%,0.00,United States,2017,2858,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$113.02,0.82,0.731%,18403028630.00,United States,1999,1160758,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.82,-0.03,-1.053%,492195632.00,United States,2014,1991487,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.6579,0.0379,0.394%,284038839.00,United States,2021,87565,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.84,0.02,0.204%,0.00,United States,2021,20721,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.59,-0.0101,-1.683%,0.00,United States,2021,10566,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.78,0.00,0.00%,,Chile,,25,,
AKO/B,Embotelladora Andina S.A.,$13.81,-0.09,-0.647%,,Chile,,2749,,
AKR,Acadia Realty Trust Common Stock,$21.23,-0.22,-1.026%,1877452950.00,United States,,446828,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$23.09,0.08,0.348%,804961109.00,United States,2019,166120,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$9.12,-0.87,-8.709%,459412649.00,United States,,1600146,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.73,-0.13,-6.989%,68594330.00,United Kingdom,,183919,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.26,0.02,0.893%,160806745.00,Canada,,96427,,
AKUS,Akouos Inc. Common Stock,$10.80,-0.35,-3.139%,372386257.00,United States,2020,94194,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$16.59,0.02,0.121%,616459913.00,United States,2021,19590,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.82,-0.55,-1.362%,4545098721.00,United States,2011,580518,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.05,-0.40,-1.457%,,United States,,21293,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.28,0.005,0.044%,50536306.00,Hong Kong,2018,7451,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.45,0.04,9.756%,0.00,Hong Kong,2018,117723,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.3074,-0.0124,-3.877%,0.00,Hong Kong,2018,47034,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$236.98,0.33,0.139%,27714779482.00,United States,,1119554,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$30.28,0.46,1.543%,583066351.00,United States,,154315,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$81.99,-0.05,-0.061%,40175100000.00,Switzerland,2019,474328,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.83,-0.01,-0.102%,628628500.00,,2021,2102,,
ALCO,Alico Inc. Common Stock,$37.65,-0.01,-0.027%,283354051.00,United States,,21829,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.13,0.09,0.996%,528298640.00,United States,2014,390454,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$67.53,-0.46,-0.677%,3529666076.00,United States,,159416,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$26.27,-0.94,-3.455%,2124597362.00,United States,2019,440149,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.74,-0.09,-0.432%,1503997374.00,United States,,146483,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$8.83,0.37,4.374%,142819281.00,United States,2021,1351939,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$5.09,0.08,1.597%,0.00,United States,2021,12319,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$154.72,-1.63,-1.043%,1845468907.00,United States,,17894,Capital Goods,Industrial Machinery/Components
